# sampling time: 0.01 sec
#
13.700  0.2367
13.710  0.5259
13.720  0.8006
13.730  1.0265
13.740  0.6332
13.750  -0.0852
13.760  -0.5957
13.770  -0.7865
13.780  -0.9692
13.790  -0.8457
13.800  0.0464
13.810  0.8666
13.820  0.9480
13.830  0.6672
13.840  0.5309
13.850  0.2869
13.860  -0.5402
13.870  -1.1656
13.880  -0.9772
13.890  -0.4656
13.900  0.0067
13.910  0.4915
13.920  1.0349
13.930  1.0314
13.940  0.3983
13.950  -0.0606
13.960  -0.3639
13.970  -0.8402
13.980  -1.1943
13.990  -0.7638
14.000  0.2612
14.010  0.7577
14.020  0.7469
14.030  0.8014
14.040  0.7151
14.050  0.1296
14.060  -0.7047
14.070  -0.9876
14.080  -0.8350
14.090  -0.6614
14.100  -0.1109
14.110  0.7021
14.120  1.1260
14.130  0.8093
14.140  0.3350
14.150  0.1694
14.160  -0.3296
14.170  -1.0745
14.180  -1.1992
14.190  -0.5288
14.200  0.2367
14.210  0.5259
14.220  0.8006
14.230  1.0265
14.240  0.6332
14.250  -0.0852
14.260  -0.5957
14.270  -0.7865
14.280  -0.9692
14.290  -0.8457
14.300  0.0464
14.310  0.8666
14.320  0.9480
14.330  0.6672
14.340  0.5309
14.350  0.2869
14.360  -0.5402
14.370  -1.1656
14.380  -0.9772
14.390  -0.4656
14.400  0.0067
14.410  0.4915
14.420  1.0349
14.430  1.0314
14.440  0.3983
14.450  -0.0606
14.460  -0.3639
14.470  -0.8402
14.480  -1.1943
14.490  -0.7638
14.500  0.2612
14.510  0.7577
14.520  0.7469
14.530  0.8014
14.540  0.7151
14.550  0.1296
14.560  -0.7047
14.570  -0.9876
14.580  -0.8350
14.590  -0.6614
14.600  -0.1109
14.610  0.7021
14.620  1.1260
14.630  0.8093
14.640  0.3350
14.650  0.1694
14.660  -0.3296
14.670  -1.0745
14.680  -1.1992
14.690  -0.5288
14.700  0.2367
14.710  0.5259
14.720  0.8006
14.730  1.0265
14.740  0.6332
14.750  -0.0852
14.760  -0.5957
14.770  -0.7865
14.780  -0.9692
14.790  -0.8457
14.800  0.0464
14.810  0.8666
14.820  0.9480
14.830  0.6672
14.840  0.5309
14.850  0.2869
14.860  -0.5402
14.870  -1.1656
14.880  -0.9772
14.890  -0.4656
14.900  0.0067
14.910  0.4915
14.920  1.0349
14.930  1.0314
14.940  0.3983
14.950  -0.0606
14.960  -0.3639
14.970  -0.8402
14.980  -1.1943
14.990  -0.7638
15.000  0.2612
15.010  0.7577
15.020  0.7469
15.030  0.8014
15.040  0.7151
15.050  0.1296
15.060  -0.7047
15.070  -0.9876
15.080  -0.8350
15.090  -0.6614
15.100  -0.1109
15.110  0.7021
15.120  1.1260
15.130  0.8093
15.140  0.3350
15.150  0.1694
15.160  -0.3296
15.170  -1.0745
15.180  -1.1992
15.190  -0.5288
15.200  0.2367
15.210  0.5259
15.220  0.8006
15.230  1.0265
15.240  0.6332
15.250  -0.0852
15.260  -0.5957
15.270  -0.7865
15.280  -0.9692
15.290  -0.8457
15.300  0.0464
15.310  0.8666
15.320  0.9480
15.330  0.6672
15.340  0.5309
15.350  0.2869
15.360  -0.5402
15.370  -1.1656
15.380  -0.9772
15.390  -0.4656
15.400  0.0067
15.410  0.4915
15.420  1.0349
15.430  1.0314
15.440  0.3983
15.450  -0.0606
15.460  -0.3639
15.470  -0.8402
15.480  -1.1943
15.490  -0.7638
15.500  0.2612
15.510  0.7577
15.520  0.7469
15.530  0.8014
15.540  0.7151
15.550  0.1296
15.560  -0.7047
15.570  -0.9876
15.580  -0.8350
15.590  -0.6614
15.600  -0.1109
15.610  0.7021
15.620  1.1260
15.630  0.8093
15.640  0.3350
15.650  0.1694
15.660  -0.3296
15.670  -1.0745
15.680  -1.1992
15.690  -0.5288
15.700  0.2367
15.710  0.5259
15.720  0.8006
15.730  1.0265
15.740  0.6332
15.750  -0.0852
15.760  -0.5957
15.770  -0.7865
15.780  -0.9692
15.790  -0.8457
15.800  0.0464
15.810  0.8666
15.820  0.9480
15.830  0.6672
15.840  0.5309
15.850  0.2869
15.860  -0.5402
15.870  -1.1656
15.880  -0.9772
15.890  -0.4656
15.900  0.0067
15.910  0.4915
15.920  1.0349
15.930  1.0314
15.940  0.3983
15.950  -0.0606
15.960  -0.3639
15.970  -0.8402
15.980  -1.1943
15.990  -0.7638
16.000  0.2612
16.010  0.7577
16.020  0.7469
16.030  0.8014
16.040  0.7151
16.050  0.1296
16.060  -0.7047
16.070  -0.9876
16.080  -0.8350
16.090  -0.6614
16.100  -0.1109
16.110  0.7021
16.120  1.1260
16.130  0.8093
16.140  0.3350
16.150  0.1694
16.160  -0.3296
16.170  -1.0745
16.180  -1.1992
16.190  -0.5288
16.200  0.2367
16.210  0.5259
16.220  0.8006
16.230  1.0265
16.240  0.6332
16.250  -0.0852
16.260  -0.5957
16.270  -0.7865
16.280  -0.9692
16.290  -0.8457
16.300  0.0464
16.310  0.8666
16.320  0.9480
16.330  0.6672
16.340  0.5309
16.350  0.2869
16.360  -0.5402
16.370  -1.1656
16.380  -0.9772
16.390  -0.4656
16.400  0.0067
16.410  0.4915
16.420  1.0349
16.430  1.0314
16.440  0.3983
16.450  -0.0606
16.460  -0.3639
16.470  -0.8402
16.480  -1.1943
16.490  -0.7638
16.500  0.2612
16.510  0.7577
16.520  0.7469
16.530  0.8014
16.540  0.7151
16.550  0.1296
16.560  -0.7047
16.570  -0.9876
16.580  -0.8350
16.590  -0.6614
16.600  -0.1109
16.610  0.7021
16.620  1.1260
16.630  0.8093
16.640  0.3350
16.650  0.1694
16.660  -0.3296
16.670  -1.0745
16.680  -1.1992
16.690  -0.5288
16.700  0.2367
16.710  0.5259
16.720  0.8006
16.730  1.0265
16.740  0.6332
16.750  -0.0852
16.760  -0.5957
16.770  -0.7865
16.780  -0.9692
16.790  -0.8457
16.800  0.0464
16.810  0.8666
16.820  0.9480
16.830  0.6672
16.840  0.5309
16.850  0.2869
16.860  -0.5402
16.870  -1.1656
16.880  -0.9772
16.890  -0.4656
16.900  0.0067
16.910  0.4915
16.920  1.0349
16.930  1.0314
16.940  0.3983
16.950  -0.0606
16.960  -0.3639
16.970  -0.8402
16.980  -1.1943
16.990  -0.7638
17.000  0.2612
17.010  0.7577
17.020  0.7469
17.030  0.8014
17.040  0.7151
17.050  0.1296
17.060  -0.7047
17.070  -0.9876
17.080  -0.8350
17.090  -0.6614
17.100  -0.1109
17.110  0.7021
17.120  1.1260
17.130  0.8093
17.140  0.3350
17.150  0.1694
17.160  -0.3296
17.170  -1.0745
17.180  -1.1992
17.190  -0.5288
17.200  0.2367
17.210  0.5259
17.220  0.8006
17.230  1.0265
17.240  0.6332
17.250  -0.0852
17.260  -0.5957
17.270  -0.7865
17.280  -0.9692
17.290  -0.8457
17.300  0.0464
17.310  0.8666
17.320  0.9480
17.330  0.6672
17.340  0.5309
17.350  0.2869
17.360  -0.5402
17.370  -1.1656
17.380  -0.9772
17.390  -0.4656
17.400  0.0067
17.410  0.4915
17.420  1.0349
17.430  1.0314
17.440  0.3983
17.450  -0.0606
17.460  -0.3639
17.470  -0.8402
17.480  -1.1943
17.490  -0.7638
17.500  0.2612
17.510  0.7577
17.520  0.7469
17.530  0.8014
17.540  0.7151
17.550  0.1296
17.560  -0.7047
17.570  -0.9876
17.580  -0.8350
17.590  -0.6614
17.600  -0.1109
17.610  0.7021
17.620  1.1260
17.630  0.8093
17.640  0.3350
17.650  0.1694
17.660  -0.3296
17.670  -1.0745
17.680  -1.1992
17.690  -0.5288
17.700  0.2367
17.710  0.5259
17.720  0.8006
17.730  1.0265
17.740  0.6332
17.750  -0.0852
17.760  -0.5957
17.770  -0.7865
17.780  -0.9692
17.790  -0.8457
17.800  0.0464
17.810  0.8666
17.820  0.9480
17.830  0.6672
17.840  0.5309
17.850  0.2869
17.860  -0.5402
17.870  -1.1656
17.880  -0.9772
17.890  -0.4656
17.900  0.0067
17.910  0.4915
17.920  1.0349
17.930  1.0314
17.940  0.3983
17.950  -0.0606
17.960  -0.3639
17.970  -0.8402
17.980  -1.1943
17.990  -0.7638
18.000  0.2612
18.010  0.7577
18.020  0.7469
18.030  0.8014
18.040  0.7151
18.050  0.1296
18.060  -0.7047
18.070  -0.9876
18.080  -0.8350
18.090  -0.6614
18.100  -0.1109
18.110  0.7021
18.120  1.1260
18.130  0.8093
18.140  0.3350
18.150  0.1694
18.160  -0.3296
18.170  -1.0745
18.180  -1.1992
18.190  -0.5288
18.200  0.2367
18.210  0.5259
18.220  0.8006
18.230  1.0265
18.240  0.6332
18.250  -0.0852
18.260  -0.5957
18.270  -0.7865
18.280  -0.9692
18.290  -0.8457
18.300  0.0464
18.310  0.8666
18.320  0.9480
18.330  0.6672
18.340  0.5309
18.350  0.2869
18.360  -0.5402
18.370  -1.1656
18.380  -0.9772
18.390  -0.4656
18.400  0.0067
18.410  0.4915
18.420  1.0349
18.430  1.0314
18.440  0.3983
18.450  -0.0606
18.460  -0.3639
18.470  -0.8402
18.480  -1.1943
18.490  -0.7638
18.500  0.2612
18.510  0.7577
18.520  0.7469
18.530  0.8014
18.540  0.7151
18.550  0.1296
18.560  -0.7047
18.570  -0.9876
18.580  -0.8350
18.590  -0.6614
18.600  -0.1109
18.610  0.7021
18.620  1.1260
18.630  0.8093
18.640  0.3350
18.650  0.1694
18.660  -0.3296
18.670  -1.0745
18.680  -1.1992
18.690  -0.5288
18.700  0.2367
18.710  0.5259
18.720  0.8006
18.730  1.0265
18.740  0.6332
18.750  -0.0852
18.760  -0.5957
18.770  -0.7865
18.780  -0.9692
18.790  -0.8457
18.800  0.0464
18.810  0.8666
18.820  0.9480
18.830  0.6672
18.840  0.5309
18.850  0.2869
18.860  -0.5402
18.870  -1.1656
18.880  -0.9772
18.890  -0.4656
18.900  0.0067
18.910  0.4915
18.920  1.0349
18.930  1.0314
18.940  0.3983
18.950  -0.0606
18.960  -0.3639
18.970  -0.8402
18.980  -1.1943
18.990  -0.7638
19.000  0.2612
19.010  0.7577
19.020  0.7469
19.030  0.8014
19.040  0.7151
19.050  0.1296
19.060  -0.7047
19.070  -0.9876
19.080  -0.8350
19.090  -0.6614
19.100  -0.1109
19.110  0.7021
19.120  1.1260
19.130  0.8093
19.140  0.3350
19.150  0.1694
19.160  -0.3296
19.170  -1.0745
19.180  -1.1992
19.190  -0.5288
19.200  0.2367
19.210  0.5259
19.220  0.8006
19.230  1.0265
19.240  0.6332
19.250  -0.0852
19.260  -0.5957
19.270  -0.7865
19.280  -0.9692
19.290  -0.8457
19.300  0.0464
19.310  0.8666
19.320  0.9480
19.330  0.6672
19.340  0.5309
19.350  0.2869
19.360  -0.5402
19.370  -1.1656
19.380  -0.9772
19.390  -0.4656
19.400  0.0067
19.410  0.4915
19.420  1.0349
19.430  1.0314
19.440  0.3983
19.450  -0.0606
19.460  -0.3639
19.470  -0.8402
19.480  -1.1943
19.490  -0.7638
19.500  0.2612
19.510  0.7577
19.520  0.7469
19.530  0.8014
19.540  0.7151
19.550  0.1296
19.560  -0.7047
19.570  -0.9876
19.580  -0.8350
19.590  -0.6614
19.600  -0.1109
19.610  0.7021
19.620  1.1260
19.630  0.8093
19.640  0.3350
19.650  0.1694
19.660  -0.3296
19.670  -1.0745
19.680  -1.1992
19.690  -0.5288
19.700  0.2367
19.710  0.5259
19.720  0.8006
19.730  1.0265
19.740  0.6332
19.750  -0.0852
19.760  -0.5957
19.770  -0.7865
19.780  -0.9692
19.790  -0.8457
19.800  0.0464
19.810  0.8666
19.820  0.9480
19.830  0.6672
19.840  0.5309
19.850  0.2869
19.860  -0.5402
19.870  -1.1656
19.880  -0.9772
19.890  -0.4656
19.900  0.0067
19.910  0.4915
19.920  1.0349
19.930  1.0314
19.940  0.3983
19.950  -0.0606
19.960  -0.3639
19.970  -0.8402
19.980  -1.1943
19.990  -0.7638
