# sampling time(sec): 0.001 
# total time(sec): 5
 1.328  2.9094
 1.329  -4.5803
 1.330  -0.4331
 1.331  5.6520
 1.332  -3.0142
 1.333  -4.6557
 1.334  6.1548
 1.335  1.7924
 1.336  -7.8165
 1.337  2.0536
 1.338  7.3466
 1.339  -5.6356
 1.340  -4.8373
 1.341  7.7894
 1.342  1.0849
 1.343  -7.8460
 1.344  2.6993
 1.345  5.8667
 1.346  -5.3221
 1.347  -2.6176
 1.348  6.0326
 1.349  -0.7070
 1.350  -4.7881
 1.351  2.9170
 1.352  2.2657
 1.353  -3.2618
 1.354  0.3860
 1.355  1.7146
 1.356  -1.9697
 1.357  0.9990
 1.358  1.6903
 1.359  -3.6441
 1.360  0.5264
 1.361  4.9135
 1.362  -3.9645
 1.363  -3.9110
 1.364  7.3302
 1.365  0.5135
 1.366  -9.1820
 1.367  4.5192
 1.368  8.4380
 1.369  -9.7348
 1.370  -4.7881
 1.371  13.4278
 1.372  -1.1328
 1.373  -14.1892
 1.374  7.8789
 1.375  11.3883
 1.376  -13.6028
 1.377  -5.4260
 1.378  16.6144
 1.379  -2.3326
 1.380  -15.9131
 1.381  9.9310
 1.382  11.5190
 1.383  -15.3911
 1.384  -4.4959
 1.385  17.2999
 1.386  -3.3491
 1.387  -15.2303
 1.388  9.9962
 1.389  9.8631
 1.390  -13.8083
 1.391  -2.7704
 1.392  14.0047
 1.393  -4.0682
 1.394  -10.8656
 1.395  8.8639
 1.396  5.6064
 1.397  -10.5432
 1.398  0.0318
 1.399  9.0345
 1.400  -4.3422
 1.401  -5.2338
 1.402  6.1790
 1.403  0.6683
 1.404  -5.2862
 1.405  3.0245
 1.406  2.3267
 1.407  -4.6310
 1.408  1.3861
 1.409  3.7334
 1.410  -4.3595
 1.411  -0.8072
 1.412  5.4323
 1.413  -2.9820
 1.414  -4.1563
 1.415  6.2018
 1.416  0.9253
 1.417  -7.6506
 1.418  3.1852
 1.419  6.7602
 1.420  -6.8047
 1.421  -3.7694
 1.422  8.7445
 1.423  -0.3816
 1.424  -8.4001
 1.425  4.3939
 1.426  5.9423
 1.427  -7.0663
 1.428  -2.2359
 1.429  7.7045
 1.430  -1.4809
 1.431  -6.3423
 1.432  4.0421
 1.433  3.7012
 1.434  -4.7662
 1.435  -0.9053
 1.436  3.6895
 1.437  -0.9448
 1.438  -1.5395
 1.439  1.1860
 1.440  -0.5448
 1.441  0.1524
 1.442  1.4468
 1.443  -2.3485
 1.444  -0.5082
 1.445  4.2454
 1.446  -2.1898
 1.447  -4.6811
 1.448  5.8056
 1.449  2.9410
 1.450  -8.9917
 1.451  0.9271
 1.452  10.3484
 1.453  -6.0526
 1.454  -8.9236
 1.455  10.9703
 1.456  4.5906
 1.457  -14.0701
 1.458  1.8322
 1.459  14.1260
 1.460  -8.7711
 1.461  -10.7284
 1.462  14.3466
 1.463  4.4737
 1.464  -16.9429
 1.465  3.1631
 1.466  15.7183
 1.467  -10.2393
 1.468  -10.8888
 1.469  14.9150
 1.470  3.6896
 1.471  -16.0061
 1.472  3.9791
 1.473  13.3405
 1.474  -10.1130
 1.475  -7.8066
 1.476  13.1974
 1.477  1.0751
 1.478  -12.6467
 1.479  4.9177
 1.480  8.9527
 1.481  -8.5602
 1.482  -3.4988
 1.483  9.0435
 1.484  -1.8969
 1.485  -6.5777
 1.486  5.5613
 1.487  2.2823
 1.488  -6.4821
 1.489  2.2077
 1.490  4.5970
 1.491  -5.2871
 1.492  -0.7706
 1.493  5.8997
 1.494  -3.5251
 1.495  -3.8621
 1.496  6.7160
 1.497  -0.1053
 1.498  -7.6457
 1.499  4.6443
 1.500  5.9420
 1.501  -8.2259
 1.502  -2.1129
 1.503  9.6595
 1.504  -2.6504
 1.505  -8.4742
 1.506  6.8885
 1.507  5.0500
 1.508  -9.3636
 1.509  -0.4613
 1.510  9.4554
 1.511  -3.9058
 1.512  -7.3352
 1.513  6.8281
 1.514  3.8641
 1.515  -7.6463
 1.516  -0.2595
 1.517  6.4577
 1.518  -2.3491
 1.519  -4.0390
 1.520  3.3157
 1.521  1.5303
 1.522  -2.6883
 1.523  0.0037
 1.524  1.1601
 1.525  0.0220
 1.526  0.2183
 1.527  -1.4872
 1.528  -0.4616
 1.529  3.6028
 1.530  -0.9449
 1.531  -5.1994
 1.532  3.8058
 1.533  5.1697
 1.534  -7.2335
 1.535  -2.9101
 1.536  9.9268
 1.537  -1.3969
 1.538  -10.6202
 1.539  6.7663
 1.540  8.5528
 1.541  -11.6780
 1.542  -3.7927
 1.543  14.5480
 1.544  -2.7025
 1.545  -14.2523
 1.546  9.3224
 1.547  10.5290
 1.548  -14.2713
 1.549  -4.1194
 1.550  16.1216
 1.551  -3.4086
 1.552  -14.2733
 1.553  10.1061
 1.554  9.1685
 1.555  -14.2227
 1.556  -2.1832
 1.557  14.7359
 1.558  -4.7734
 1.559  -11.6622
 1.560  9.8315
 1.561  6.0480
 1.562  -11.7235
 1.563  0.3582
 1.564  10.1595
 1.565  -5.6494
 1.566  -5.8961
 1.567  8.3464
 1.568  0.4785
 1.569  -7.8417
 1.570  4.2614
 1.571  4.5618
 1.572  -6.7881
 1.573  0.1995
 1.574  6.3410
 1.575  -4.7189
 1.576  -3.1563
 1.577  7.4070
 1.578  -1.6333
 1.579  -7.3153
 1.580  6.3842
 1.581  4.4247
 1.582  -9.4823
 1.583  0.3721
 1.584  9.8611
 1.585  -5.5804
 1.586  -7.3308
 1.587  9.5990
 1.588  2.6156
 1.589  -11.2329
 1.590  2.9036
 1.591  10.0579
 1.592  -7.6509
 1.593  -6.5212
 1.594  10.3624
 1.595  1.7542
 1.596  -10.4715
 1.597  2.8305
 1.598  8.2477
 1.599  -6.0146
 1.600  -4.6523
 1.601  7.1608
 1.602  0.9683
 1.603  -6.3803
 1.604  1.6615
 1.605  4.4327
 1.606  -2.6257
 1.607  -2.3996
 1.608  2.0309
 1.609  1.2544
 1.610  -0.6209
 1.611  -1.4837
 1.612  -0.5380
 1.613  2.8973
 1.614  0.4905
 1.615  -4.6958
 1.616  1.2107
 1.617  5.7751
 1.618  -4.2906
 1.619  -5.1586
 1.620  7.8023
 1.621  2.4058
 1.622  -10.4320
 1.623  2.1540
 1.624  10.9575
 1.625  -7.4548
 1.626  -8.7058
 1.627  11.9930
 1.628  3.8467
 1.629  -14.3033
 1.630  2.5851
 1.631  13.4537
 1.632  -8.9605
 1.633  -9.3922
 1.634  13.5390
 1.635  3.0229
 1.636  -15.0122
 1.637  4.0260
 1.638  12.9303
 1.639  -9.8767
 1.640  -7.8682
 1.641  12.9707
 1.642  1.2711
 1.643  -12.5519
 1.644  4.9769
 1.645  8.9052
 1.646  -9.1288
 1.647  -3.2712
 1.648  10.1100
 1.649  -2.5404
 1.650  -7.8445
 1.651  6.7163
 1.652  3.2652
 1.653  -8.0069
 1.654  1.9936
 1.655  6.1119
 1.656  -6.1236
 1.657  -1.7636
 1.658  7.7194
 1.659  -3.5180
 1.660  -6.2212
 1.661  7.9181
 1.662  2.0826
 1.663  -9.9087
 1.664  3.3867
 1.665  8.7313
 1.666  -8.4477
 1.667  -4.6293
 1.668  11.4887
 1.669  -1.2413
 1.670  -11.5299
 1.671  7.1883
 1.672  8.5158
 1.673  -11.5198
 1.674  -3.3068
 1.675  13.0662
 1.676  -2.6190
 1.677  -11.5200
 1.678  7.6489
 1.679  7.4894
 1.680  -10.5411
 1.681  -2.2584
 1.682  10.7864
 1.683  -2.6580
 1.684  -8.7132
 1.685  6.0091
 1.686  5.3119
 1.687  -7.1894
 1.688  -1.8481
 1.689  6.3798
 1.690  -0.5948
 1.691  -4.4133
 1.692  1.4827
 1.693  2.4181
 1.694  -0.9835
 1.695  -1.3736
 1.696  -0.1446
 1.697  1.7359
 1.698  0.8822
 1.699  -3.2671
 1.700  -0.3755
 1.701  5.1294
 1.702  -1.6971
 1.703  -6.2085
 1.704  4.9533
 1.705  5.5536
 1.706  -8.3970
 1.707  -2.7742
 1.708  10.7466
 1.709  -1.7506
 1.710  -10.8915
 1.711  6.9312
 1.712  8.3171
 1.713  -11.2877
 1.714  -3.3484
 1.715  13.4266
 1.716  -2.8826
 1.717  -12.5180
 1.718  8.7478
 1.719  8.6077
 1.720  -12.6177
 1.721  -2.6540
 1.722  13.3813
 1.723  -3.7352
 1.724  -10.8194
 1.725  8.7855
 1.726  5.7021
 1.727  -11.1084
 1.728  0.4281
 1.729  10.1424
 1.730  -5.7264
 1.731  -6.3379
 1.732  8.6207
 1.733  1.0209
 1.734  -8.3082
 1.735  4.0243
 1.736  5.0120
 1.737  -7.1227
 1.738  0.0870
 1.739  7.2434
 1.740  -5.2245
 1.741  -4.3309
 1.742  8.6145
 1.743  -0.6748
 1.744  -9.0203
 1.745  6.1367
 1.746  6.1508
 1.747  -10.2412
 1.748  -0.7576
 1.749  11.5729
 1.750  -5.5984
 1.751  -9.5611
 1.752  11.0336
 1.753  4.6558
 1.754  -13.9254
 1.755  1.8192
 1.756  13.4065
 1.757  -8.0845
 1.758  -9.6148
 1.759  12.4563
 1.760  3.6246
 1.761  -13.8523
 1.762  2.9102
 1.763  12.0922
 1.764  -8.2805
 1.765  -7.9034
 1.766  11.2399
 1.767  2.6404
 1.768  -11.3507
 1.769  2.1809
 1.770  9.0538
 1.771  -5.3718
 1.772  -5.4502
 1.773  6.4233
 1.774  1.8802
 1.775  -5.6067
 1.776  0.5500
 1.777  3.8018
 1.778  -1.3315
 1.779  -2.1211
 1.780  0.6845
 1.781  1.4690
 1.782  0.5797
 1.783  -2.1941
 1.784  -1.4092
 1.785  3.9588
 1.786  0.9467
 1.787  -5.8705
 1.788  1.1116
 1.789  6.8279
 1.790  -4.3614
 1.791  -5.9576
 1.792  7.8013
 1.793  2.9843
 1.794  -10.1732
 1.795  1.6028
 1.796  10.4152
 1.797  -6.6548
 1.798  -8.0691
 1.799  10.7109
 1.800  3.4956
 1.801  -12.4788
 1.802  2.1859
 1.803  11.2844
 1.804  -7.4225
 1.805  -7.3350
 1.806  10.7163
 1.807  1.6988
 1.808  -11.1155
 1.809  4.0030
 1.810  8.5431
 1.811  -8.0981
 1.812  -3.8473
 1.813  9.3981
 1.814  -1.4499
 1.815  -7.5908
 1.816  5.6320
 1.817  3.3576
 1.818  -7.3403
 1.819  1.8299
 1.820  6.0214
 1.821  -6.1733
 1.822  -2.1206
 1.823  8.1243
 1.824  -3.0465
 1.825  -6.8914
 1.826  7.7061
 1.827  2.7103
 1.828  -10.1918
 1.829  3.2112
 1.830  9.4845
 1.831  -9.0591
 1.832  -5.5503
 1.833  12.9754
 1.834  -0.6313
 1.835  -13.6381
 1.836  7.3595
 1.837  10.6743
 1.838  -12.7307
 1.839  -4.7780
 1.840  15.2190
 1.841  -2.5039
 1.842  -14.1330
 1.843  9.2453
 1.844  9.8084
 1.845  -13.7214
 1.846  -3.4786
 1.847  14.9119
 1.848  -3.1273
 1.849  -12.7695
 1.850  8.3242
 1.851  8.1775
 1.852  -10.9726
 1.853  -2.6211
 1.854  10.7832
 1.855  -2.3121
 1.856  -8.3336
 1.857  5.4323
 1.858  4.8047
 1.859  -6.2865
 1.860  -1.5358
 1.861  5.2318
 1.862  -0.4444
 1.863  -3.2300
 1.864  0.7514
 1.865  1.4469
 1.866  0.2678
 1.867  -0.8017
 1.868  -1.7147
 1.869  1.6259
 1.870  2.5173
 1.871  -3.5509
 1.872  -1.8656
 1.873  5.6593
 1.874  -0.4514
 1.875  -6.8435
 1.876  3.9306
 1.877  6.2417
 1.878  -7.5051
 1.879  -3.5937
 1.880  9.9110
 1.881  -0.6142
 1.882  -10.1427
 1.883  5.2710
 1.884  7.8380
 1.885  -8.9958
 1.886  -3.4527
 1.887  10.6041
 1.888  -1.8437
 1.889  -9.5277
 1.890  6.5235
 1.891  6.0396
 1.892  -9.1959
 1.893  -1.1989
 1.894  9.0746
 1.895  -3.4739
 1.896  -6.2595
 1.897  6.4884
 1.898  1.7310
 1.899  -6.8829
 1.900  2.9502
 1.901  4.5602
 1.902  -6.1448
 1.903  -0.3451
 1.904  6.6778
 1.905  -4.2638
 1.906  -4.2427
 1.907  7.5735
 1.908  -0.4689
 1.909  -8.2534
 1.910  5.9609
 1.911  5.7894
 1.912  -10.3940
 1.913  -0.6834
 1.914  12.1690
 1.915  -5.6715
 1.916  -10.4470
 1.917  11.4040
 1.918  5.4373
 1.919  -14.7392
 1.920  1.6404
 1.921  14.5510
 1.922  -8.9104
 1.923  -10.7174
 1.924  14.4005
 1.925  4.1660
 1.926  -16.6316
 1.927  3.4050
 1.928  15.0505
 1.929  -10.0381
 1.930  -10.1744
 1.931  14.0991
 1.932  3.4057
 1.933  -14.7451
 1.934  3.4165
 1.935  12.1351
 1.936  -8.5809
 1.937  -7.3226
 1.938  11.0026
 1.939  1.8771
 1.940  -10.5001
 1.941  2.6367
 1.942  7.7726
 1.943  -5.1462
 1.944  -4.0973
 1.945  5.3701
 1.946  0.8588
 1.947  -3.8359
 1.948  0.9250
 1.949  1.6245
 1.950  -0.9229
 1.951  0.0614
 1.952  -0.4477
 1.953  -0.3511
 1.954  2.2273
 1.955  -0.9779
 1.956  -3.3083
 1.957  3.4284
 1.958  2.8731
 1.959  -5.9776
 1.960  -0.7186
 1.961  7.4667
 1.962  -2.6484
 1.963  -7.0433
 1.964  6.1779
 1.965  4.5006
 1.966  -8.6482
 1.967  -0.3903
 1.968  9.1102
 1.969  -4.1365
 1.970  -7.2473
 1.971  7.7079
 1.972  3.5199
 1.973  -9.2016
 1.974  0.9606
 1.975  8.1445
 1.976  -4.7933
 1.977  -4.9004
 1.978  6.7618
 1.979  0.5729
 1.980  -6.2616
 1.981  3.3481
 1.982  3.5301
 1.983  -5.4863
 1.984  0.4073
 1.985  5.0550
 1.986  -4.0629
 1.987  -2.1493
 1.988  5.9838
 1.989  -2.2516
 1.990  -5.2557
 1.991  6.5805
 1.992  1.8446
 1.993  -9.1866
 1.994  3.3450
 1.995  8.8874
 1.996  -8.7218
 1.997  -5.3852
 1.998  12.4968
 1.999  -0.5902
 2.000  -13.2546
 2.001  7.4673
 2.002  10.4243
 2.003  -13.2926
 2.004  -4.4946
 2.005  16.3235
 2.006  -3.1001
 2.007  -15.5658
 2.008  10.3911
 2.009  11.0866
 2.010  -15.4568
 2.011  -4.0020
 2.012  16.9917
 2.013  -3.8550
 2.014  -14.6855
 2.015  10.4815
 2.016  9.2941
 2.017  -14.2928
 2.018  -2.3850
 2.019  14.5674
 2.020  -4.1563
 2.021  -11.6148
 2.022  8.7002
 2.023  6.6195
 2.024  -10.3430
 2.025  -1.2238
 2.026  9.1273
 2.027  -3.0104
 2.028  -5.9537
 2.029  5.0814
 2.030  2.2214
 2.031  -4.8184
 2.032  0.6704
 2.033  2.8626
 2.034  -1.7944
 2.035  -0.3777
 2.036  0.9801
 2.037  -1.3999
 2.038  1.1741
 2.039  1.6146
 2.040  -3.5589
 2.041  -0.0894
 2.042  4.9836
 2.043  -2.6276
 2.044  -4.6248
 2.045  5.4808
 2.046  2.3351
 2.047  -7.3055
 2.048  1.2931
 2.049  7.2645
 2.050  -5.1321
 2.051  -5.1666
 2.052  7.9166
 2.053  1.5541
 2.054  -8.6966
 2.055  2.4744
 2.056  7.1842
 2.057  -5.6436
 2.058  -3.8714
 2.059  6.9529
 2.060  -0.1264
 2.061  -6.0397
 2.062  3.4504
 2.063  3.3242
 2.064  -4.9737
 2.065  0.1196
 2.066  4.2068
 2.067  -2.9303
 2.068  -1.4910
 2.069  3.9387
 2.070  -2.0944
 2.071  -2.5993
 2.072  5.0864
 2.073  -0.7810
 2.074  -6.1404
 2.075  5.1000
 2.076  4.5137
 2.077  -8.7970
 2.078  -0.3633
 2.079  10.3637
 2.080  -5.2474
 2.081  -8.8632
 2.082  10.6466
 2.083  4.2840
 2.084  -14.0670
 2.085  2.3934
 2.086  14.2117
 2.087  -9.4505
 2.088  -10.6910
 2.089  14.9303
 2.090  4.1844
 2.091  -17.2295
 2.092  3.7287
 2.093  15.5947
 2.094  -11.0214
 2.095  -10.3651
 2.096  15.8145
 2.097  2.8827
 2.098  -16.9292
 2.099  4.9047
 2.100  14.2240
 2.101  -11.0202
 2.102  -8.6113
 2.103  14.0359
 2.104  1.7557
 2.105  -13.4707
 2.106  4.4493
 2.107  9.8860
 2.108  -8.4548
 2.109  -4.6596
 2.110  9.4990
 2.111  -0.4849
 2.112  -7.7840
 2.113  4.0344
 2.114  4.3391
 2.115  -5.1475
 2.116  -0.6273
 2.117  3.8763
 2.118  -1.9670
 2.119  -1.0846
 2.120  2.5964
 2.121  -1.8984
 2.122  -1.2053
 2.123  3.7647
 2.124  -1.4968
 2.125  -3.6864
 2.126  4.3242
 2.127  1.5922
 2.128  -6.0598
 2.129  1.8273
 2.130  5.8964
 2.131  -5.3809
 2.132  -3.7241
 2.133  7.8085
 2.134  0.1644
 2.135  -8.2306
 2.136  3.6563
 2.137  6.4592
 2.138  -6.5105
 2.139  -3.0617
 2.140  7.5089
 2.141  -0.8424
 2.142  -6.4174
 2.143  3.9802
 2.144  3.7408
 2.145  -5.3785
 2.146  -0.5415
 2.147  4.7133
 2.148  -1.9450
 2.149  -2.4292
 2.150  2.7639
 2.151  -0.4150
 2.152  -1.6032
 2.153  2.5258
 2.154  -1.0663
 2.155  -2.8496
 2.156  4.1291
 2.157  0.9782
 2.158  -6.2029
 2.159  2.6602
 2.160  6.1304
 2.161  -6.8979
 2.162  -3.4194
 2.163  10.1901
 2.164  -1.5236
 2.165  -11.1284
 2.166  7.4561
 2.167  8.9367
 2.168  -12.6484
 2.169  -3.7811
 2.170  15.4159
 2.171  -3.2153
 2.172  -14.6637
 2.173  10.2690
 2.174  10.2667
 2.175  -15.4566
 2.176  -3.1571
 2.177  17.2975
 2.178  -4.9177
 2.179  -15.2130
 2.180  11.8951
 2.181  9.7152
 2.182  -16.0028
 2.183  -2.2626
 2.184  16.2796
 2.185  -5.1734
 2.186  -12.8483
 2.187  10.6957
 2.188  6.8571
 2.189  -13.0362
 2.190  -0.1090
 2.191  11.9066
 2.192  -5.4992
 2.193  -8.0382
 2.194  8.5500
 2.195  2.9052
 2.196  -8.5093
 2.197  1.7722
 2.198  5.8399
 2.199  -4.5810
 2.200  -1.7943
 2.201  4.8451
 2.202  -2.0344
 2.203  -2.7988
 2.204  4.2518
 2.205  -0.5461
 2.206  -4.1135
 2.207  3.7820
 2.208  1.7429
 2.209  -5.6048
 2.210  1.9479
 2.211  5.2579
 2.212  -5.5994
 2.213  -2.7751
 2.214  7.8850
 2.215  -1.0542
 2.216  -7.9652
 2.217  4.9783
 2.218  5.7630
 2.219  -7.7272
 2.220  -1.9697
 2.221  8.4532
 2.222  -2.2123
 2.223  -7.0131
 2.224  5.4984
 2.225  3.9988
 2.226  -6.9678
 2.227  -0.5087
 2.228  6.3735
 2.229  -2.2577
 2.230  -4.2081
 2.231  3.4366
 2.232  1.5043
 2.233  -2.8127
 2.234  0.5578
 2.235  0.8962
 2.236  -1.0975
 2.237  1.2668
 2.238  -0.1252
 2.239  -2.4857
 2.240  2.5980
 2.241  1.8837
 2.242  -5.2186
 2.243  0.7403
 2.244  6.6818
 2.245  -4.7780
 2.246  -5.9599
 2.247  8.9637
 2.248  2.7118
 2.249  -11.7702
 2.250  2.5273
 2.251  11.9241
 2.252  -8.4481
 2.253  -8.8665
 2.254  13.3425
 2.255  3.0036
 2.256  -15.6340
 2.257  4.3487
 2.258  14.3945
 2.259  -11.3187
 2.260  -9.6754
 2.261  16.0263
 2.262  2.5400
 2.263  -17.1550
 2.264  5.2219
 2.265  14.3641
 2.266  -11.6132
 2.267  -8.4068
 2.268  15.0207
 2.269  0.9152
 2.270  -14.6922
 2.271  6.0866
 2.272  10.9494
 2.273  -10.7860
 2.274  -5.0693
 2.275  12.1149
 2.276  -1.1264
 2.277  -10.0451
 2.278  5.8408
 2.279  5.5558
 2.280  -7.8501
 2.281  -0.2907
 2.282  6.8546
 2.283  -3.9834
 2.284  -3.5285
 2.285  5.9372
 2.286  -0.7423
 2.287  -5.0826
 2.288  4.3410
 2.289  1.8919
 2.290  -5.9586
 2.291  2.3964
 2.292  5.0126
 2.293  -6.2136
 2.294  -1.8147
 2.295  8.1898
 2.296  -2.5631
 2.297  -7.5998
 2.298  6.6688
 2.299  4.5812
 2.300  -9.1648
 2.301  -0.0604
 2.302  9.2694
 2.303  -4.5800
 2.304  -6.9960
 2.305  7.9751
 2.306  3.1185
 2.307  -9.2268
 2.308  1.1203
 2.309  8.1790
 2.310  -4.4506
 2.311  -5.4295
 2.312  6.0109
 2.313  2.0810
 2.314  -5.6267
 2.315  0.6748
 2.316  3.8384
 2.317  -1.9915
 2.318  -1.6697
 2.319  1.6668
 2.320  0.2248
 2.321  -0.1993
 2.322  -0.2554
 2.323  -1.4142
 2.324  1.8564
 2.325  2.0721
 2.326  -4.4020
 2.327  -1.0096
 2.328  6.7491
 2.329  -1.8695
 2.330  -7.6462
 2.331  5.8935
 2.332  6.2052
 2.333  -9.8022
 2.334  -2.2733
 2.335  12.1508
 2.336  -3.4314
 2.337  -11.8084
 2.338  9.4800
 2.339  8.3809
 2.340  -14.1461
 2.341  -2.4111
 2.342  15.9459
 2.343  -4.7225
 2.344  -14.1297
 2.345  11.1867
 2.346  8.9594
 2.347  -15.2385
 2.348  -1.6763
 2.349  15.7635
 2.350  -5.8414
 2.351  -12.6302
 2.352  11.6296
 2.353  6.7468
 2.354  -14.2236
 2.355  0.2061
 2.356  13.0964
 2.357  -6.2838
 2.358  -8.8073
 2.359  9.8664
 2.360  2.8154
 2.361  -10.1440
 2.362  2.9843
 2.363  7.3430
 2.364  -6.8526
 2.365  -2.6258
 2.366  7.7388
 2.367  -2.3027
 2.368  -5.5863
 2.369  5.7513
 2.370  1.3172
 2.371  -6.5810
 2.372  3.4918
 2.373  4.5553
 2.374  -7.1348
 2.375  -0.3911
 2.376  8.3288
 2.377  -4.4976
 2.378  -6.6148
 2.379  8.4750
 2.380  2.4841
 2.381  -10.2179
 2.382  2.8060
 2.383  9.1342
 2.384  -7.6574
 2.385  -5.5317
 2.386  10.6516
 2.387  0.4890
 2.388  -10.9938
 2.389  4.5199
 2.390  8.7354
 2.391  -8.1165
 2.392  -4.7114
 2.393  9.4564
 2.394  0.2215
 2.395  -8.4712
 2.396  3.4269
 2.397  5.8374
 2.398  -5.3555
 2.399  -2.6920
 2.400  5.3815
 2.401  0.2003
 2.402  -4.0276
 2.403  0.8692
 2.404  2.2786
 2.405  -0.4135
 2.406  -1.1765
 2.407  -0.9887
 2.408  1.4027
 2.409  2.3150
 2.410  -2.9975
 2.411  -2.5090
 2.412  5.3223
 2.413  0.9137
 2.414  -7.2796
 2.415  2.4293
 2.416  7.7193
 2.417  -6.7255
 2.418  -5.8880
 2.419  10.6498
 2.420  1.7617
 2.421  -12.7752
 2.422  3.8622
 2.423  12.0696
 2.424  -9.5573
 2.425  -8.2886
 2.426  13.6925
 2.427  2.1266
 2.428  -14.9521
 2.429  4.9365
 2.430  12.7828
 2.431  -11.0546
 2.432  -7.6122
 2.433  14.5716
 2.434  0.7607
 2.435  -14.5382
 2.436  5.9347
 2.437  11.0191
 2.438  -10.6718
 2.439  -5.0892
 2.440  12.2326
 2.441  -1.4880
 2.442  -10.3581
 2.443  6.7989
 2.444  5.8236
 2.445  -9.3675
 2.446  -0.1893
 2.447  8.6047
 2.448  -4.6954
 2.449  -4.9769
 2.450  7.2762
 2.451  -0.1591
 2.452  -6.7804
 2.453  5.0000
 2.454  3.4508
 2.455  -7.8761
 2.456  1.5471
 2.457  7.7803
 2.458  -6.5094
 2.459  -4.6789
 2.460  9.7457
 2.461  -0.4923
 2.462  -10.1182
 2.463  6.1394
 2.464  7.3959
 2.465  -10.5251
 2.466  -2.3129
 2.467  12.3158
 2.468  -3.6808
 2.469  -10.9867
 2.470  8.8899
 2.471  6.9575
 2.472  -11.9078
 2.473  -1.4241
 2.474  12.0404
 2.475  -4.0503
 2.476  -9.4838
 2.477  8.0416
 2.478  5.2089
 2.479  -9.7008
 2.480  -0.5991
 2.481  8.9774
 2.482  -3.0282
 2.483  -6.5649
 2.484  4.8512
 2.485  3.5985
 2.486  -4.7803
 2.487  -1.2179
 2.488  3.4272
 2.489  0.1533
 2.490  -1.8253
 2.491  -0.4782
 2.492  1.0051
 2.493  1.6149
 2.494  -1.5813
 2.495  -2.5863
 2.496  3.4980
 2.497  2.4215
 2.498  -6.0280
 2.499  -0.5661
 2.500  8.0272
 2.501  -2.8515
 2.502  -8.3595
 2.503  7.0019
 2.504  6.3413
 2.505  -10.5975
 2.506  -2.0485
 2.507  12.3218
 2.508  -3.6311
 2.509  -11.2981
 2.510  9.2275
 2.511  7.4368
 2.512  -13.1352
 2.513  -1.5337
 2.514  14.1314
 2.515  -4.9257
 2.516  -11.7950
 2.517  10.2009
 2.518  6.6813
 2.519  -12.8356
 2.520  -0.1855
 2.521  12.1248
 2.522  -5.8672
 2.523  -8.3555
 2.524  9.7806
 2.525  2.7346
 2.526  -10.5170
 2.527  2.9774
 2.528  8.0235
 2.529  -7.0154
 2.530  -3.2508
 2.531  8.1664
 2.532  -2.1489
 2.533  -6.1540
 2.534  6.3462
 2.535  1.7267
 2.536  -7.9180
 2.537  3.5808
 2.538  6.3003
 2.539  -7.9376
 2.540  -1.9674
 2.541  9.8019
 2.542  -3.7200
 2.543  -8.4131
 2.544  8.9470
 2.545  4.0357
 2.546  -12.0181
 2.547  2.1239
 2.548  11.8880
 2.549  -8.2960
 2.550  -8.4805
 2.551  12.6992
 2.552  2.6988
 2.553  -14.0867
 2.554  3.8708
 2.555  12.1136
 2.556  -9.4606
 2.557  -7.4123
 2.558  12.6624
 2.559  1.3611
 2.560  -12.8346
 2.561  4.3732
 2.562  10.2494
 2.563  -8.3607
 2.564  -5.9420
 2.565  9.8318
 2.566  1.3251
 2.567  -8.8632
 2.568  2.2960
 2.569  6.2751
 2.570  -4.1399
 2.571  -3.2865
 2.572  4.1612
 2.573  1.0548
 2.574  -2.9925
 2.575  -0.2640
 2.576  1.6483
 2.577  0.9008
 2.578  -1.1016
 2.579  -2.2966
 2.580  1.8896
 2.581  3.4118
 2.582  -3.8903
 2.583  -3.2609
 2.584  6.3515
 2.585  1.3221
 2.586  -8.1628
 2.587  2.2173
 2.588  8.2771
 2.589  -6.4716
 2.590  -6.1288
 2.591  10.1282
 2.592  1.8996
 2.593  -11.8898
 2.594  3.4726
 2.595  10.9380
 2.596  -8.5523
 2.597  -7.2552
 2.598  11.8568
 2.599  1.6887
 2.600  -12.3480
 2.601  4.2762
 2.602  9.7993
 2.603  -8.9667
 2.604  -4.9095
 2.605  11.0538
 2.606  -0.8860
 2.607  -9.9879
 2.608  5.8521
 2.609  6.1934
 2.610  -8.5018
 2.611  -0.9510
 2.612  8.0782
 2.613  -4.0012
 2.614  -4.8100
 2.615  7.0206
 2.616  -0.1468
 2.617  -7.0923
 2.618  5.0690
 2.619  4.1651
 2.620  -8.2152
 2.621  0.8190
 2.622  8.3891
 2.623  -6.2151
 2.624  -5.3352
 2.625  10.1937
 2.626  -0.1613
 2.627  -11.3233
 2.628  6.5056
 2.629  9.0299
 2.630  -11.7828
 2.631  -3.7871
 2.632  14.3496
 2.633  -3.0233
 2.634  -13.3425
 2.635  9.5337
 2.636  8.9395
 2.637  -13.9607
 2.638  -2.2972
 2.639  15.1392
 2.640  -4.8125
 2.641  -12.8543
 2.642  10.5475
 2.643  7.8704
 2.644  -13.5442
 2.645  -1.6559
 2.646  13.2980
 2.647  -4.0970
 2.648  -10.2597
 2.649  7.9989
 2.650  5.6273
 2.651  -9.3624
 2.652  -0.9142
 2.653  8.3523
 2.654  -2.5584
 2.655  -5.8467
 2.656  4.0721
 2.657  3.0702
