# 3-d points
# 5000 points
-5.34058 1.82292 2.3296
6.92065 -2.61705 -4.18862
-4.1496 1.27421 1.58129
22.8652 9.55817 -4.91775
-3.06257 1.35262 1.00862
14.42 5.36435 -3.52432
28.3778 11.1067 -6.41278
21.0548 11.513 -3.61702
10.599 3.9386 -2.82245
7.98248 4.14029 -2.1459
-15.7306 -1.81524 5.05717
-0.45106 4.17227 1.13613
-15.4189 -3.69527 4.14238
6.05406 7.54224 0.823815
-2.28319 -0.705959 0.724544
-27.1628 -7.413 7.69351
5.79236 -1.31341 -2.62239
-14.5145 -9.84973 2.16335
-11.6238 -3.5969 3.73328
3.99489 4.61336 0.377195
6.75571 2.37675 -1.92
-26.0114 -17.6812 3.6076
-26.4167 -20.196 2.55503
-8.30289 -1.97235 2.0862
-1.84937 -1.65059 0.523411
10.7405 10.681 -0.420709
1.03408 3.67456 1.15145
-4.05977 0.114492 1.71107
13.0289 11.5945 -1.35987
-42.62 -23.5144 7.56712
3.76565 -2.54133 -2.39964
2.48723 -2.5309 -1.91339
-29.5225 -15.6775 5.90589
-8.83438 -3.78237 1.79682
-15.5882 -11.9182 1.61365
-9.1724 -9.29013 0.576966
-1.03538 -0.0423979 0.87195
-0.585716 3.06836 0.242188
-16.4029 -17.1174 -0.66843
7.53269 -1.03139 -3.01245
5.2141 9.80487 1.69579
-2.59051 1.98206 1.53744
-18.3748 -15.5897 1.77934
19.6656 11.3321 -4.16101
-22.0317 -7.30078 5.41922
23.3009 14.6933 -3.44202
-22.5155 -15.7406 3.55734
24.0805 12.1155 -4.58747
0.0112648 1.28222 -0.0244604
27.4542 10.5992 -6.66882
7.83022 5.44049 -0.355412
-13.1656 -6.96521 2.43851
4.34823 4.83986 0.0734087
-7.49312 3.99452 3.88689
3.16257 5.76373 -0.439475
7.40594 4.99239 -0.285211
15.8624 9.35098 -3.09228
0.140741 -2.93167 -0.97993
-11.2563 -4.82868 2.34252
-0.4877 -2.11253 -0.462193
6.21843 2.19645 -1.5765
-9.55645 -9.8312 0.494685
20.346 16.6156 -1.60847
-7.7919 -4.08562 0.803057
-17.4956 -6.93403 3.96022
21.9261 18.4452 -1.5283
9.48906 9.19674 -1.20587
12.7096 4.26688 -3.30343
21.1197 15.0775 -2.68267
-7.08044 -3.359 1.67095
8.64292 7.20151 -0.745601
-16.8837 -12.8341 2.36693
2.42758 -0.0175225 -1.14571
-20.0005 -10.5246 3.94764
14.8299 13.8701 -1.18883
-8.83923 -4.92149 1.88524
19.4692 6.33546 -4.62652
-21.6412 -12.0002 4.3287
-5.2006 -0.34443 1.64895
2.21085 0.706907 -0.54815
-6.03805 -3.77799 1.34952
30.7343 14.6439 -5.87205
-8.47946 -2.78354 1.73007
11.7368 5.10094 -2.40615
-38.8843 -25.4867 7.02797
6.25735 5.21886 -0.347075
-11.2494 -11.3153 0.217305
30.358 20.6596 -4.24446
34.7611 17.2003 -7.12297
-9.00662 -0.741695 2.54122
-10.6291 -5.87819 1.95869
21.853 17.7499 -2.25026
1.62286 4.78187 0.580152
-9.50556 -8.64941 0.801434
-26.3895 -9.56317 7.13582
31.4188 22.4919 -4.39217
11.5823 2.28243 -3.73618
-16.0155 -6.97388 3.49524
-3.48814 -2.45325 0.71371
10.2446 3.8175 -2.47713
-40.6727 -22.2781 7.32063
16.2774 8.90984 -3.22354
-13.41 -3.22761 3.06436
7.38081 6.26535 -0.213161
25.3721 13.291 -5.00549
19.1682 14.662 -1.53353
11.1956 3.85301 -3.29355
-2.9637 2.20613 1.40647
-6.05911 2.32057 2.57559
3.56383 1.17091 -1.2357
-20.1898 -9.76113 3.80012
20.0757 12.0953 -2.96383
-2.45499 -2.51115 0.196144
16.6197 6.80204 -3.47418
4.27094 2.02316 -0.87048
-14.7312 -10.8017 1.57486
0.280014 7.70768 2.37551
-6.15567 1.42287 2.63731
-14.2058 -9.76543 2.292
-2.84239 0.281257 0.897018
-4.39448 -9.37782 -1.74149
4.47026 -0.184012 -1.94865
23.967 12.89 -4.63614
1.81498 2.77547 0.720468
8.73847 2.80092 -2.07396
30.9587 19.5784 -4.69583
13.8432 6.02667 -3.49958
-14.2182 -6.51648 2.53615
-13.2439 -2.62768 3.84712
-4.85218 5.22946 3.11266
1.90655 10.3942 2.92527
-3.39929 3.65509 3.04844
-0.896489 5.78083 1.97833
22.44 17.0479 -3.25671
-18.7006 -10.613 2.4329
7.58162 -4.96439 -4.81175
1.36435 -6.53321 -2.74914
6.29572 5.48496 -0.502834
22.24 11.055 -3.83927
18.0691 15.6848 -1.29124
3.49324 4.12361 0.719149
-12.4132 -11.846 0.873718
6.31044 2.57159 -1.14024
-24.7297 -15.7764 3.77218
-15.0687 -4.61561 4.446
38.3944 21.2934 -7.05565
0.877972 3.72531 1.5002
23.1939 8.97245 -5.47526
8.8458 6.34019 -1.29569
1.2368 4.36787 0.594644
19.3299 8.52265 -4.217
-15.9494 -12.1487 2.05071
20.5361 11.8026 -2.87633
-8.79297 -7.78683 0.576849
18.3652 11.0096 -3.07313
12.4783 7.04688 -2.06756
4.97262 -2.65609 -2.82282
24.4598 10.8155 -5.49606
5.51272 -3.63343 -3.27917
-12.942 -5.90986 3.45017
10.4538 5.52926 -1.61827
8.58276 0.0802721 -3.22897
-2.98395 0.183494 1.09089
37.9751 20.2201 -7.12033
-8.49409 -6.73438 1.25533
16.9655 1.81998 -4.93925
15.019 6.22197 -3.59453
-6.93766 0.861213 2.50357
18.6457 13.3752 -1.30731
6.63601 3.84491 -1.38566
-6.78183 -6.44843 0.401778
10.1557 7.42355 -1.58871
15.7522 12.0009 -1.52068
16.657 10.0888 -2.75066
3.39292 0.556742 -1.53817
9.07991 1.19228 -2.89812
21.0172 13.6521 -2.96589
-23.4562 -6.0239 6.49728
-15.7107 -1.92774 5.24132
-8.71906 -7.48764 0.848143
3.7695 2.7348 -0.96394
-9.58881 -1.49348 2.6628
-11.2143 -3.27698 3.31945
17.086 11.013 -2.19679
-19.9561 -10.2637 4.03342
-19.9911 -8.66313 4.40741
3.55701 -1.93385 -1.91986
-0.0103844 -0.137803 0.304363
1.52824 -2.02159 -1.32708
-2.62461 -5.02043 -0.758254
-5.7911 -2.07588 1.7015
9.67439 8.28862 -0.00644975
-7.94335 -14.2792 -1.87843
17.5147 5.51671 -4.8189
-18.2705 -8.4344 4.14246
27.8881 15.1524 -5.33963
-2.02305 -0.786261 0.361801
-8.25333 -12.9786 -1.42372
-18.0764 -2.69905 5.92363
-11.3416 -6.96544 2.26878
-11.0555 -1.08629 3.46307
-21.2875 -14.0891 3.2988
-8.36615 -5.79333 0.949074
23.2096 8.75128 -5.65638
2.16555 -0.466533 -1.31366
-0.0133128 -2.98672 -1.03276
-29.6575 -14.3842 6.93395
5.91752 3.19485 -0.817058
-17.7995 -11.123 2.63135
-11.2221 -6.31236 2.5596
13.843 7.73865 -2.50953
-1.92331 -0.950941 0.831882
0.801857 2.07977 1.12444
-12.9371 -3.38978 4.21648
-4.94037 -4.80656 0.171289
-16.896 -5.83918 4.85317
-8.58302 -2.49734 2.3844
4.98814 1.94549 -0.603149
-5.94223 -0.735839 1.26571
-2.73646 0.812982 0.788423
29.3906 16.3998 -5.78261
18.9676 7.87641 -4.53713
-36.2113 -19.6503 6.20141
-6.88221 -7.173 -0.605178
39.5233 19.1997 -7.55986
-6.23006 4.49612 3.78778
-7.64466 3.27068 3.66782
25.6835 13.5374 -5.25124
13.4464 5.43845 -3.53995
9.98984 7.15843 -1.7911
-4.74311 -13.8201 -2.14561
13.693 3.18777 -3.7334
2.92616 0.449081 -1.02957
2.33282 -0.688384 -1.41411
-1.07867 -3.86635 -0.633904
13.2192 4.19718 -3.69958
-3.24572 -3.12997 -0.319759
2.0522 -1.8897 -1.32689
-6.67561 -6.16951 -0.0725749
14.8535 7.47782 -3.90817
-17.3906 -6.88764 4.07771
-9.73987 -9.64629 0.260262
-3.9649 -5.59004 -0.0456074
-6.76219 -1.58895 1.36618
7.18047 5.13038 -1.75938
13.6226 7.77831 -2.47724
-0.808693 -1.16828 -0.222444
-5.88803 -7.21538 -0.0290928
-19.1034 -9.3518 4.65357
-18.3579 -6.89401 4.05299
8.51871 5.61112 -2.16095
10.4309 5.01772 -1.97996
11.5797 4.52714 -3.58017
-17.5379 -10.4522 2.94668
14.2363 9.52482 -1.59065
8.84458 4.20962 -1.8294
-5.30582 -1.88818 1.03985
7.33248 3.85353 -1.13889
22.057 18.3452 -1.75178
-28.4568 -17.119 4.72806
-16.2304 -6.3669 3.40102
13.8224 6.93744 -3.1763
1.17976 2.12806 -0.0264608
0.389516 -2.11952 -0.103942
-0.540608 0.303707 0.671742
42.3692 23.7235 -7.89833
-0.220126 1.17999 0.997415
4.65962 -4.27571 -3.2125
-1.08637 0.897 0.583827
6.756 -3.87939 -3.0039
-6.89273 -4.36648 1.52518
-6.28922 2.30144 3.42887
9.31049 10.2513 -0.848658
-4.46469 1.8223 2.76552
-2.49183 -4.25347 -0.864015
-0.788405 -1.36165 0.122394
21.8722 16.9382 -2.11138
-26.0819 -8.80286 6.44701
-4.23143 4.44223 2.30715
11.0881 8.04763 -1.28605
-5.78036 -3.8349 0.584074
0.246404 -1.70819 -0.400271
13.1511 10.4664 -0.602581
-24.3401 -10.9078 5.08405
33.216 18.7156 -6.25038
7.84481 7.03456 -0.256485
-6.16682 -7.92752 0.137888
0.773567 -0.162681 -0.840891
4.65558 11.8521 1.92959
15.7745 11.4457 -1.78827
6.21017 -5.31703 -4.04807
0.261667 -2.10018 -0.245584
8.79558 0.34413 -2.63916
-3.69633 -5.9103 -0.0309378
-9.91616 -0.080222 3.78759
-20.2353 -12.3904 2.9937
-0.664126 0.174568 -0.34426
-21.7532 -13.1195 3.36154
13.6458 6.89988 -2.52699
-1.82048 5.71259 2.38123
-14.0751 -11.5618 0.810698
-3.39148 -5.46522 0.0076791
-7.64934 1.81033 3.72348
-6.04376 -1.13338 1.38075
18.4234 9.82141 -3.64966
-18.5921 -12.8838 2.6492
-18.2836 -12.9663 2.1143
-10.987 -4.01329 3.02465
-14.778 -1.95051 4.5265
-22.6482 -13.168 4.21611
8.01545 -1.30887 -2.97381
7.20828 4.07376 -2.08121
-26.4725 -14.3671 4.29648
-22.0377 -6.192 5.62644
19.5108 11.057 -2.97216
6.91787 2.97398 -1.3533
3.1433 0.871053 -0.547435
-10.5988 -4.05341 2.23378
0.824033 -0.178869 -0.0891018
26.4688 18.7956 -4.11478
-2.52834 1.22309 1.14689
11.3557 2.66782 -3.25594
-14.4169 -8.97731 1.79041
-6.45277 0.0655366 2.37932
22.6923 8.69272 -5.56453
15.6315 3.51508 -4.97194
-28.3864 -17.5114 5.0038
33.6677 11.8142 -8.41652
-2.0861 1.53054 0.802895
7.81599 5.51538 -0.590894
-32.2146 -18.7393 5.16868
3.24031 8.72398 1.81705
-13.3913 -4.94742 2.97685
-23.9731 -10.9783 5.21323
18.7413 14.0227 -2.58381
-10.7207 -4.14688 2.03014
-13.1182 -10.1245 1.62153
9.48779 -1.8746 -4.96394
1.37636 5.86581 0.920543
-10.3414 -8.42055 0.784584
-1.00793 -3.52695 -2.11774
-22.8923 -7.6406 5.37108
-45.3413 -20.9181 9.36894
-10.1873 -0.556068 3.38386
-0.304899 2.96289 1.33456
9.31874 3.21191 -2.16667
-26.3128 -15.1489 4.85413
-8.83926 -2.51492 2.15978
13.0965 11.0256 -1.16359
-5.31022 2.05804 2.67637
10.2099 10.13 0.747649
-5.67369 0.867115 2.19927
10.9803 3.31606 -3.17924
2.34345 -1.84099 -2.40427
8.91689 5.93308 -1.48226
-10.2628 -0.0850072 3.23544
-17.8071 -7.19822 4.75731
-20.063 -11.9173 3.7177
23.5862 10.9891 -5.06034
12.5465 2.73489 -3.8
1.06739 0.299715 0.404288
-31.9749 -19.6263 5.19291
20.9898 13.3614 -4.0428
-18.8703 -8.64108 4.18128
-18.7546 -8.58832 4.19864
7.52963 6.1927 -1.21244
12.7072 6.78146 -3.33624
-8.68771 -3.27728 1.45999
23.0415 11.162 -4.49231
-18.9539 -5.35302 5.58544
-32.0551 -14.3871 6.83474
14.1046 11.1165 -1.75278
-13.2885 0.048659 4.29107
10.2217 7.97378 -1.5798
4.63653 3.9353 -0.0332838
-12.2565 -9.88573 1.17787
-4.74521 -4.21129 0.573252
-19.2611 -14.4487 2.15802
28.0933 14.7084 -6.06228
-14.2918 -10.84 1.53129
-41.4778 -29.5564 5.12484
2.8236 3.29334 0.214491
-31.5905 -19.0017 5.10621
27.476 13.3398 -5.09808
-14.7717 -1.63998 4.67117
9.03113 0.551695 -2.75096
-16.892 -5.33219 3.99769
-5.84462 1.62949 2.97172
-9.25614 0.341542 2.8871
-9.81975 -7.60427 0.716802
33.6008 14.9953 -6.68507
-1.41247 5.17542 1.89821
-56.1844 -29.7926 10.0425
12.7888 9.65541 -1.85197
-0.5642 -1.51409 -0.670198
-0.264267 3.4049 1.77228
24.8133 16.9472 -4.02804
20.2926 13.4168 -2.40298
10.5701 6.42438 -1.17217
4.34929 4.7674 -0.0541654
-11.4967 -4.72313 3.23551
1.50394 7.10945 2.18033
-4.79316 0.0768155 1.4043
-8.68456 -6.07922 1.76269
-25.4322 -14.3777 4.58106
-39.3603 -10.0882 11.2974
20.1365 12.2308 -2.70587
5.51285 3.40537 -0.390613
-1.70871 -1.20558 -0.0257935
-2.80167 -1.38873 0.787938
11.5357 6.5246 -2.24487
15.0034 2.5962 -4.11111
10.6082 0.208742 -3.32131
17.6289 3.94112 -5.1934
1.21515 1.55236 0.149432
11.3662 8.41149 -1.68485
5.2393 -2.43781 -2.08344
-22.6582 -11.2403 4.42744
-3.51896 -1.09386 1.19596
1.77783 -7.40591 -2.67526
-2.54563 2.07611 1.43779
12.8389 6.41873 -1.89293
1.7258 -2.36078 -1.64232
-15.1983 -6.26432 3.50573
3.76382 2.67897 -0.984444
-10.3218 -3.95108 2.27028
-14.5314 -9.88441 2.30485
4.51061 -0.575561 -2.0199
13.4452 13.6804 -0.826304
-21.2728 -13.0319 3.24865
14.7061 11.1743 -2.41168
14.9248 4.97395 -3.66679
-6.56611 -1.30424 1.83157
-1.26686 6.82994 2.93529
-36.0663 -18.1132 7.35479
1.20817 -6.33769 -2.8351
11.1994 2.64047 -3.16574
1.23157 1.62372 -0.00579222
5.17261 0.661483 -1.50972
-0.693017 -2.92644 -0.668532
2.16767 -1.96262 -1.21516
2.374 2.6962 -0.597461
8.99667 6.25978 -1.19927
8.81168 3.25474 -1.95625
-7.65512 -6.30228 1.15954
-11.6254 -9.78708 1.20423
-2.82779 -0.359258 0.965687
5.19941 -2.34105 -2.21777
2.73553 5.46393 0.853798
2.08668 2.72911 0.550731
-13.5056 -9.09035 1.75916
-3.79862 -5.19868 -0.593069
10.2213 5.26125 -1.56665
-7.24557 0.309254 3.22817
5.54503 1.65285 -1.61314
11.0953 5.6134 -2.89037
-14.883 -10.0837 2.2395
-4.89504 0.474462 1.7612
-3.34447 -1.96731 -0.0755104
-23.5348 -14.7455 3.17986
-19.7278 -5.97265 5.24054
10.6763 6.7305 -1.88457
20.4776 14.1516 -3.46264
10.3414 7.14267 -1.30705
-22.6127 -13.8223 4.21497
-5.4311 1.65225 2.53315
3.8354 2.41016 -0.16479
11.8128 1.65686 -2.99107
-6.43039 -11.1016 -1.24227
-4.42674 -2.60642 0.275555
2.18693 4.24838 0.545337
-2.83487 7.88293 3.62206
-25.935 -16.2417 4.68425
11.9806 13.1417 -0.13927
10.8551 4.67802 -2.35555
-19.2421 -15.9615 1.72275
12.3865 10.8869 -1.21326
-10.303 -5.96424 1.13239
-7.92462 -6.57758 0.774939
16.9534 12.805 -1.39071
-32.649 -19.1677 6.43226
-17.672 -9.60336 3.71775
1.78198 2.31976 -0.309624
-13.9099 -9.4745 2.10394
-4.34229 2.17695 2.01892
28.178 19.2524 -3.40261
-4.41066 0.801243 2.47687
1.25284 1.33253 -0.515142
-14.9189 -7.4349 2.62616
-17.7599 -2.99162 5.38654
-11.7871 -12.7337 0.0921633
10.6894 1.11309 -3.49787
8.44342 1.50385 -2.81556
-9.76933 -8.2069 1.2616
7.31219 -0.0265242 -3.08585
28.6054 18.3238 -4.1349
4.3625 2.44511 -1.07718
24.597 23.5967 -1.32867
12.0976 9.29506 -1.01261
17.7756 13.3369 -1.31146
-32.0616 -13.2453 6.92403
17.9535 6.284 -5.0465
1.92786 5.98418 1.11128
8.39331 4.86476 -1.79709
6.65311 2.63382 -1.6866
1.93728 -4.98733 -1.9093
9.90372 5.86331 -2.05946
-11.667 -6.0479 1.89683
-31.1831 -15.9574 6.42455
2.17986 -0.802963 -0.792429
-8.77638 -5.51045 1.53507
-2.48013 -2.10289 0.378181
3.35049 10.6185 2.14493
-11.8396 -8.71096 1.80713
-28.2188 -14.6796 4.79554
13.6195 2.72518 -4.21747
-15.153 -1.00913 5.20662
-38.9894 -19.4379 7.61177
12.3468 1.22415 -4.14655
30.7424 14.1306 -7.00543
-17.2552 -17.5595 0.978084
-13.5645 -7.38403 2.60331
13.7706 7.1326 -3.37337
7.87103 -3.14962 -3.12912
-6.87012 -8.93308 0.379601
-1.37047 0.060262 -0.108356
-7.90614 -2.85532 1.90484
8.68536 0.870699 -2.39751
-33.3831 -17.6893 6.4282
-0.155731 -2.23591 -0.174249
14.6157 11.3437 -1.34811
3.22228 -4.7593 -2.08014
0.289391 -3.18775 -0.919836
-14.2354 -3.45358 3.80891
24.8159 13.2114 -4.90483
-8.70329 -4.01749 1.85607
23.7911 16.5364 -3.36494
3.25335 -1.18095 -2.26713
-1.15051 -2.4361 -0.903914
10.8217 14.354 0.334747
17.0629 1.12947 -5.93598
-5.50266 -2.74274 1.48959
13.5788 4.29112 -3.43598
1.52643 0.652668 -0.302677
-35.5541 -12.566 8.34305
-26.0628 -13.4602 5.69262
-2.55277 -1.72354 0.906903
-13.3803 -13.4628 0.212905
-15.817 -14.4076 1.87326
1.71688 -1.38401 -0.594207
-8.1686 -8.67236 0.157687
-10.339 -1.22726 2.57998
-3.89343 -0.280132 1.54933
8.76959 8.22451 -0.796645
-13.2171 -2.47481 3.93794
-36.4289 -14.2866 8.1349
2.85473 -4.07548 -2.73249
-32.5736 -14.3952 7.05662
-12.4497 -7.2361 2.71197
22.14 11.6073 -3.60253
7.4122 0.248759 -2.34348
8.05273 2.06076 -2.05099
18.5078 0.145327 -6.91775
-15.446 -10.8072 1.7504
-12.9153 -12.5437 0.616812
-4.80539 -5.12111 -0.48611
-18.5155 -6.70344 3.43784
1.30466 2.12424 -0.0748227
2.17895 -2.65728 -2.37892
-0.0839176 -8.88424 -3.27573
5.21558 4.28176 -1.5835
-15.9952 -5.8658 3.32832
0.352008 -4.76572 -1.85914
-1.92568 -1.95983 0.0812274
-23.4095 -15.4266 3.79283
-17.5984 -13.6833 2.00427
-12.6029 -11.445 1.16249
-7.43214 -7.20587 -0.109925
4.78754 -2.97905 -2.60826
11.1183 13.5476 0.137276
23.7466 10.7897 -4.35439
-2.23146 -7.63857 -1.00206
33.1211 15.6874 -6.85251
-8.2922 -9.34683 0.293546
21.0381 8.49079 -4.61843
11.0767 3.83934 -2.13602
-0.660098 -7.20947 -2.14001
-38.7716 -26.7485 4.29026
5.03721 0.176538 -1.65023
14.3744 5.18424 -4.16746
22.7957 8.41354 -6.52048
1.10258 -2.10988 -1.32405
34.6677 16.4566 -7.63064
-29.0561 -15.8885 5.42328
-19.0264 -9.34025 3.67314
11.7643 5.21483 -1.99187
-7.61021 -4.63195 1.5376
5.12707 3.18353 -0.504389
1.268 -0.999338 -0.413089
2.27462 -0.707213 -1.33988
-11.9199 -6.84825 2.3682
-4.04733 0.658915 1.69826
8.214 0.712686 -1.82021
-7.79169 -2.96752 1.78718
22.4879 8.54918 -5.80277
21.2643 16.7571 -2.35335
-27.5073 -14.4553 4.99254
18.6179 1.81696 -6.184
-11.8009 -6.26239 1.64034
2.90645 -0.955237 -1.22311
-27.1591 -17.5141 3.71996
-36.8996 -18.5659 7.14548
-1.55424 1.25726 0.539246
-4.2247 1.10345 2.64871
12.756 2.66159 -3.24862
-27.5651 -20.3218 3.92173
11.2423 10.5717 -0.746336
30.7481 20.3027 -4.46127
-19.819 -12.1563 4.08103
-3.98668 0.204914 1.09816
-0.349461 1.46582 0.825589
7.99441 -4.78797 -4.36311
-23.5433 -11.6917 4.52888
1.27585 -1.73464 -1.44646
6.59983 -1.42865 -3.88504
29.075 7.71604 -7.57248
-15.7689 -8.17594 2.80811
-12.1317 -2.59399 3.45837
-2.56764 4.63824 2.60763
-1.37019 -5.25545 -1.66912
-16.432 -10.5582 2.26739
20.6874 11.1845 -3.87327
5.31282 9.35776 1.74309
5.09665 4.34226 0.257984
-29.7943 -19.6942 4.63416
-14.7546 -6.65465 2.95119
-4.01376 4.27576 2.84322
-10.9765 -13.4453 -0.733847
11.7525 4.00917 -2.07224
0.192516 5.9043 1.88115
-6.96697 -5.02127 0.702549
7.38832 3.41659 -1.83172
24.7328 20.9023 -2.2831
-5.88634 -7.06747 0.317057
15.1753 12.9672 -0.857709
3.97877 2.44308 -0.451711
20.028 15.5699 -1.76483
-19.0259 -8.43077 4.0836
-24.7735 -12.7209 4.85056
39.7868 24.8876 -5.98061
-43.5422 -20.2283 9.27005
-6.38875 -5.90161 0.566539
-5.38997 -10.6504 -0.963982
17.6113 7.25447 -5.43152
-18.5765 -0.896988 6.07039
-11.2179 -5.36305 2.49326
7.65491 8.46394 0.391784
12.1973 5.89793 -2.95784
1.15375 0.443347 -0.0452645
16.6445 13.3532 -2.37783
-8.47273 -0.771348 3.00626
2.93513 -1.70108 -1.97653
-10.855 -3.57138 3.5584
-14.5963 -11.8711 1.3711
-4.35802 -2.72427 1.5959
-4.66771 -3.88308 0.771551
-0.519615 4.28378 1.50568
20.6746 11.1894 -3.65543
-18.1832 -7.12606 4.26952
44.7832 27.4029 -8.20602
8.94931 11.9423 0.264941
-5.32688 -3.05924 1.76658
18.6211 10.5498 -3.11509
-14.8311 -5.10356 3.25396
36.793 14.3094 -8.96652
3.22179 4.49863 0.916966
-6.44147 -5.67704 0.348141
-5.41452 -1.69505 1.89727
7.12223 7.70691 -0.00387453
-16.214 -5.65381 4.01944
1.14816 -1.2079 -0.865554
13.0362 4.70655 -3.3336
-15.7256 -4.97042 3.9316
14.5269 7.30336 -2.28402
5.18529 -1.25617 -2.14521
16.5863 10.7052 -2.44815
8.82062 -0.131739 -3.5771
-15.9429 -3.37402 4.51846
-12.4148 -4.35343 4.02811
-8.62167 -10.1706 -0.0696236
-11.8027 -9.1942 0.61789
-3.58114 3.16386 3.41013
1.77067 3.84593 0.279428
-19.1945 -11.1194 3.71933
9.33846 6.03713 -1.58209
5.34724 2.57666 -1.19308
20.7169 8.90018 -4.26066
-5.55361 -7.98797 -0.0244435
-18.9052 -7.32693 4.26992
27.6179 19.169 -3.53438
-10.5214 -9.44749 0.558093
-10.8367 -11.9373 0.275872
8.11701 2.57517 -2.44512
-18.9522 -9.74078 3.49198
3.21349 -1.72269 -2.50437
42.2679 24.0279 -8.10735
-10.2102 -8.05989 0.484956
-6.76276 0.471465 2.57823
-6.37019 -7.4419 -0.681949
-2.12567 -5.0807 -1.12036
-2.10578 -1.97754 0.0332391
-4.41589 -3.58448 0.668735
28.5254 11.9601 -5.94457
-19.5734 -5.11326 5.38266
-1.18394 3.55252 1.81194
15.4299 6.91784 -3.91593
3.02057 0.125644 -1.6926
-16.4008 -5.05707 4.66751
-32.4219 -16.1846 6.72811
11.3191 6.90607 -1.79211
22.2494 6.96886 -6.45862
-2.83186 -1.21694 0.165855
18.6123 12.6154 -3.17274
19.6888 3.57597 -5.80562
8.10272 7.41011 -1.10531
24.3429 14.0023 -4.52218
-16.9353 -17.1029 0.883776
-1.90836 -1.8843 0.0368554
15.3988 4.08568 -4.15812
-18.1229 -14.1363 2.03131
17.6939 9.84279 -3.10129
8.98665 1.70604 -2.80593
0.580567 -7.99605 -2.64906
8.53862 7.04458 -0.185525
-0.842005 -0.187046 -0.0764347
23.2349 16.1088 -3.76587
9.23262 8.25046 -0.581418
-7.22338 -2.95842 1.50885
13.5943 8.78875 -1.67878
-1.43768 2.52622 0.89536
-5.49706 -4.98772 0.640158
-22.9289 -13.2031 4.19335
8.56737 6.49646 -0.838485
-15.3375 -15.6473 0.721318
-8.69659 -1.56527 3.04877
-8.57424 -6.01228 1.18202
10.4147 -1.45125 -4.36827
-15.3658 -7.37671 3.68299
-12.2662 -10.6984 0.8974
14.8655 12.4235 -0.894094
-6.90424 -5.23615 0.878472
20.9963 13.508 -3.29476
-2.52221 4.20378 2.90512
10.2176 6.59739 -1.7128
8.74429 0.225532 -3.23754
1.70878 0.738639 -0.390859
6.53225 2.5583 -1.61952
18.1114 12.3069 -1.68508
3.50112 2.87243 -0.114649
10.1665 6.05609 -2.0111
5.82449 -0.784365 -3.00218
11.4575 2.85435 -2.78373
-7.61639 -5.62362 0.927779
12.3122 6.38462 -2.6492
-15.4762 -8.43044 3.37865
20.9653 11.1328 -2.97195
-29.1656 -11.1415 6.56145
-14.0566 -3.77592 3.75068
-33.2066 -17.9142 6.53422
-0.773681 -0.54434 -0.658566
4.7231 2.48074 -0.523397
-7.9479 -3.93323 1.68936
4.58544 4.00094 -0.465192
-15.8241 -8.38881 3.12509
-8.80008 -3.01309 2.28696
-5.22763 -2.302 0.799459
-11.0096 -1.4938 3.56086
-4.19189 -5.92261 0.0787898
2.43167 2.4175 -0.263181
-8.80806 -6.57963 0.158154
-25.9758 -12.0209 5.31457
23.4837 15.6378 -2.98918
-14.2521 -11.096 1.97693
7.15863 4.39771 -0.612947
11.2825 9.15481 -0.604193
-6.458 -4.54842 1.54668
-2.99575 -2.62473 0.217879
25.3407 17.6087 -3.49308
28.6865 19.7857 -4.55821
12.4435 4.65459 -2.89956
12.5365 4.43392 -2.53734
-6.59889 -3.34622 1.68533
27.9434 13.0874 -5.54052
-7.05818 1.88576 3.50681
3.49482 0.49804 -1.30054
-8.09962 -7.0575 0.628595
-19.8671 -4.62713 6.25838
11.5456 4.29379 -3.5145
28.7292 19.8485 -4.11681
-4.50221 -7.85062 -0.856451
13.4509 4.55779 -2.80154
7.58792 6.63749 -0.168209
15.5928 15.1787 -0.782561
17.112 4.03903 -4.64653
-2.43353 -6.6302 -0.82329
20.9654 13.0086 -3.63686
-3.86629 -5.84289 -0.947096
16.911 9.50391 -2.54673
-5.31287 -0.592569 1.78045
-22.5186 -17.0237 2.21358
-32.8635 -20.8747 4.31896
-15.8031 -13.1368 1.66526
22.5564 8.96473 -5.899
28.3187 8.57708 -7.83298
-24.8102 -15.9473 4.08722
-10.9169 -10.3826 0.907862
6.70713 1.62769 -1.39082
3.51353 6.91004 1.38977
2.42224 3.26054 0.0763648
-26.6784 -17.1256 4.59125
17.3091 7.91655 -4.12225
-5.72961 -6.0246 -0.0844514
-17.4963 -5.97652 3.60733
8.31675 5.70857 -1.28848
16.5183 6.51253 -4.26271
-11.1075 -3.30235 2.88447
-10.8544 -8.64633 0.73271
29.9936 15.4674 -5.85221
-42.1973 -24.7215 6.33247
5.20083 0.209938 -1.25846
18.0163 6.77748 -4.802
-4.77072 -9.48799 -1.52421
5.02169 8.59389 1.49344
3.83288 5.21798 0.348994
3.71958 3.93242 0.385956
0.983303 -1.01035 -1.57631
1.5019 0.832663 -0.42317
22.2969 14.9512 -2.71956
-8.9936 -2.45953 3.20451
-11.4827 -7.45523 1.65851
62.178 39.2884 -9.41898
-5.47406 -5.87965 -0.0698773
40.208 23.5344 -6.95898
13.3715 8.45921 -2.48208
30.2736 19.3681 -4.90261
12.4617 4.67653 -2.56133
-22.2636 -12.5123 3.72892
16.7861 8.42258 -3.44526
-5.67388 -3.15449 1.22798
-4.08272 -0.40064 1.11766
